case_id,group,field,type,has_value,value,confidence,source,source_url,snippet,missing_reason
athens,Chỉ số quy mô,passengers_million,float,1,33.99,high,S08,https://media.aia.gr/assets/aiaportal/media/root/corporate/statistics/passengers-traffic-new/passenger-traffic-december-2025_final_en.pdf,"Overall, the year 2025 ended with Athens International Airport’s traffic reaching 34 million passengers (33.99), exceeding the 2024 levels by 6.7%.",
athens,Chỉ số quy mô,cargo_million_tonnes,float,0,,,,,,"Bảng thống kê bị cắt rời, chỉ còn số hàng hoá năm 2002 (106,813,249 kg) không xác định rõ, không có sản lượng hàng hoá năm gần nhất."
athens,Chỉ số quy mô,air_movements,int,1,283589,high,S13,https://en.wikipedia.org/wiki/Athens_International_Airport,"Aircraft movements
283,589
Aircraft movements change
5.7%",
athens,Chỉ số quy mô,destinations,int,1,164,high,S11,https://en.protothema.gr/2026/04/19/an-investment-program-of-e1-3-billion-at-athens-international-airport-eleftherios-venizelos-new-connectivity-record-with-164-destinations-in-55-countries-via-70-airlines/,"Athens International Airport served 164 destinations in 55 countries through 70 airlines, setting a new all-time record.",
athens,Chỉ số quy mô,airlines,int,1,70,high,S11,https://en.protothema.gr/2026/04/19/an-investment-program-of-e1-3-billion-at-athens-international-airport-eleftherios-venizelos-new-connectivity-record-with-164-destinations-in-55-countries-via-70-airlines/,"Athens International Airport served 164 destinations in 55 countries through 70 airlines, setting a new all-time record.",
athens,Chỉ số quy mô,transfer_pct,float,0,,,,,,"Tài liệu chỉ nói sân bay là điểm trung chuyển quan trọng, không nêu tỷ lệ % hành khách transfer."
athens,Chỉ số quy mô,airport_area_ha,float,0,,,,,,Tài liệu không nêu diện tích khuôn viên sân bay (chỉ có chiều dài đường băng và diện tích các hạng mục riêng lẻ).
athens,Chỉ số quy mô,employees,int,1,14345,medium,S14,https://en.wikipedia.org/wiki/Athens_International_Airport_S.A.,"Number of employees
14.345  (2021)",
athens,Chỉ số quy mô,num_companies_airport,int,0,,,,,,Tài liệu không nêu số doanh nghiệp hoạt động tại sân bay.
athens,Chỉ số quy mô,num_companies_realestate,int,0,,,,,,Tài liệu không nêu số doanh nghiệp thuê bất động sản trong khu.
athens,Chỉ số quy mô,num_office_buildings,int,0,,,,,,Tài liệu không nêu số toà nhà văn phòng.
athens,Chỉ số quy mô,jobs_created,int,0,,,,,,Tài liệu không nêu số việc làm đã tạo hoặc dự kiến tạo ra.
athens,Đầu tư & quản trị,total_investment_usd,string,1,"€2,1 tỷ (chi phí phát triển sân bay ban đầu); nguồn không nêu quy đổi sang USD",medium,S13,https://en.wikipedia.org/wiki/Athens_International_Airport,"That same year, the €2.1 billion development finally began with an estimated completion date of February 2001.",
athens,Đầu tư & quản trị,investor_governance,string,1,"Mô hình hợp tác công - tư với hợp đồng BOOT ký năm 1996, thời hạn nhượng quyền được gia hạn thêm 20 năm tới 2046; sau IPO tháng 2/2024 trên Athens Exchange, AviAlliance nắm >50% (50,4%), Hellenic Corp",high,S09,https://www.avialliance.com/avia_en/Athens-International-Airport-30.jhtml,"Form of privatization: Public-private partnership with BOOT contract, contract concluded in 1996, duration until 2046
Shareholders: AviAlliance (50.4%), Helleni",
athens,Đầu tư & quản trị,gov_led_ratio_pct,float,1,25.7,medium,S09,https://www.avialliance.com/avia_en/Athens-International-Airport-30.jhtml,"The Hellenic Corporation of Assets & Participations holds 25.7 percent, while just under 24 percent is free float.",
athens,Đầu tư & quản trị,private_ratio_pct,float,1,50.4,medium,S09,https://www.avialliance.com/avia_en/Athens-International-Airport-30.jhtml,"Shareholders: AviAlliance (50.4%), Hellenic Corporation of Assets & Participations (25.
%), Free float incl. Treasury Shares (23.9%)",
athens,Đầu tư & quản trị,lead_developer,string,1,"Athens International Airport S.A. (AIA) - công ty được thành lập năm 1996 để xây dựng, bảo trì và vận hành sân bay theo hợp đồng nhượng quyền",high,S10,https://growthfund.gr/en/project/athens-international-airport/,"Athens International Airport S.A. “Eleftherios Venizelos” (AIA) was established in 1996 for the construction, maintenance and operation of ΑΙΑ for 30 years, und",
athens,Sản phẩm (CVP 1),cvp_product,string_list,1,quỹ đất thương mại/bán lẻ (retail park mở rộng); công viên chủ đề (theme park) – kịch bản khai thác; khách sạn du lịch 4–5 sao,medium,S12,https://www.newmoney.gr/roh/palmos-oikonomias/ependyseis/pros-axiopiisi-dio-mega-ektasis-sto-el-venizelos-senaria-gia-emporika-ke-thematiko-parko/,Προς αξιοποίηση δύο mega εκτάσεις στο «Ελ. Βενιζέλος» – Σενάρια για εμπορικά και θεματικό πάρκο,
athens,Sản phẩm (CVP 1),commercial_re,string_list,1,bán lẻ (retail park); khách sạn 5 sao (Sofitel Athens của Mitsis Hotels); trung tâm triển lãm – hội nghị (Athens Metropolitan Expo),medium,S12,https://www.newmoney.gr/roh/palmos-oikonomias/ependyseis/pros-axiopiisi-dio-mega-ektasis-sto-el-venizelos-senaria-gia-emporika-ke-thematiko-parko/,"Πρόκειται για δύο γεωτεμάχια δίπλα στο υφιστάμενο εμπορικό πάρκο, εκεί όπου στεγάζονται οι αλυσίδες ΙΚΕΑ, Leroy Merlin, Κωτσόβολος και το Factory Outlet",
athens,Sản phẩm (CVP 1),economic_zone_name,string,0,,,,,,Tài liệu không nhắc tới bất kỳ khu kinh tế đặc biệt/FTZ nào gắn với sân bay Athens.
athens,Sản phẩm (CVP 1),economic_zone_year,int,0,,,,,,Không có đặc khu kinh tế nào được nêu nên không có năm thành lập.
athens,Sản phẩm (CVP 1),residential_product_desc,string,0,,,,,,"Tài liệu chỉ nói về nhà ga, bãi xe, retail park, khách sạn và triển lãm; không có bất kỳ thông tin sản phẩm nhà ở nào."
athens,Sản phẩm (CVP 1),residential_highrise_pct,float,0,,,,,,Không có số liệu cơ cấu nhà ở trong tài liệu.
athens,Sản phẩm (CVP 1),residential_lowrise_pct,float,0,,,,,,Không có số liệu cơ cấu nhà ở trong tài liệu.
athens,Sản phẩm (CVP 1),residential_land_pct,float,0,,,,,,Không có số liệu cơ cấu nhà ở trong tài liệu.
athens,Sản phẩm (CVP 1),basic_amenities,string_list,1,"khu thương mại – bán lẻ (retail park với IKEA, Leroy Merlin, Κωτσόβολος, Factory Outlet)",medium,S12,https://www.newmoney.gr/roh/palmos-oikonomias/ependyseis/pros-axiopiisi-dio-mega-ektasis-sto-el-venizelos-senaria-gia-emporika-ke-thematiko-parko/,"Πρόκειται για δύο γεωτεμάχια δίπλα στο υφιστάμενο εμπορικό πάρκο, εκεί όπου στεγάζονται οι αλυσίδες ΙΚΕΑ, Leroy Merlin, Κωτσόβολος και το Factory Outlet",
athens,Sản phẩm (CVP 1),highlight_amenities,string_list,1,"Athens Metropolitan Expo – trung tâm triển lãm/hội nghị lớn nhất Hy Lạp (50.000 m² trong nhà, 6.250 chỗ đỗ xe miễn phí); Sofitel Athens – khách sạn 5 sao cạnh nhà ga",high,S16,https://logisticsexpo.gr/en/the-exhibition-center/,"Greece’s largest and most modern venue for exhibitions, conferences, and events, it is ideally located adjacent to the Athens International Airport.",
athens,Giá (CVP 2),cvp_price,string,1,"Thu tiền theo mô hình PPP với hợp đồng nhượng quyền BOOT (ký 1996, hiệu lực tới 2046): sân bay thu phí hàng không và các nguồn thu phi hàng không (chiếm 25% doanh thu 2025)",medium,S09,https://www.avialliance.com/avia_en/Athens-International-Airport-30.jhtml,"Form of privatization: Public-private partnership with BOOT contract, contract concluded in 1996, duration until 2046",
athens,Giá (CVP 2),office_rent_eur_m2_year,object,0,,,,,,Tài liệu không có bất kỳ dòng chào giá thuê văn phòng (Starting at/From) nào.
athens,Giá (CVP 2),cvp_price_note,string,0,,,,,,Không có chú thích về đơn vị/điều kiện giá bán hay giá thuê bất động sản trong khu.
athens,Giá (CVP 2),price_vs_reference,string,1,Phí sân bay của AIA từng ở mức cao nhất châu Âu và đã được giảm vào tháng 3/2013 để thu hút thêm lưu lượng bay,medium,S14,https://en.wikipedia.org/wiki/Athens_International_Airport_S.A.,"In March 2013, AIA reduced its airport fees (the highest in Europe then) in a move to increase traffic.",
athens,Giá (CVP 2),living_fee_usd_per_m2_month,string,0,,,,,,Tài liệu không nêu phí quản lý/duy trì tính theo m²/tháng.
athens,Giá (CVP 2),has_urban_service_fee,bool,0,,,,,,Không có bằng chứng về phí dịch vụ đô thị; nguồn chỉ nói sân bay thu phí sử dụng nhà ga đường sắt từ các hãng vận hành tàu.
athens,Giá (CVP 2),sales_scheme,string,0,,,,,,"Tài liệu chỉ mô tả IPO cổ phiếu công ty sân bay và đấu thầu xây lắp (ECI), không nêu cơ chế bán/cho thuê bất động sản trong khu."
athens,Dịch vụ (CVP 3),cvp_service,string_list,1,bãi đỗ xe ngắn hạn và dài hạn kèm xe buýt đưa đón miễn phí; dịch vụ valet cao cấp tại tầng đi; taxi và limousine,medium,S13,https://en.wikipedia.org/wiki/Athens_International_Airport,"A free shuttle bus is available to transport passengers, while the lots are also accessible by foot to the terminal. Premium
valet
service is also offered at th",
athens,Dịch vụ (CVP 3),airport_privilege,string,0,,,,,,"Nguồn chỉ nêu nhà ga VIP mới (~600 m²) phục vụ nguyên thủ và quan chức chính phủ, không có ưu đãi sân bay dành riêng cho cư dân/doanh nghiệp trong khu."
athens,Dịch vụ (CVP 3),has_airport_privilege,bool,0,,,,,,"Không có bằng chứng về đặc quyền sân bay (fast track, ưu đãi vé) cho cư dân/doanh nghiệp trong khu."
athens,Dịch vụ (CVP 3),smart_city,string,1,"Không có mô tả đô thị thông minh cấp khu; tài liệu chỉ nêu chương trình mở rộng nhà ga bao gồm các công trình phụ trợ và hệ thống công nghệ tiên tiến, cùng cổng kiểm soát tự động",low,S11,https://en.protothema.gr/2026/04/19/an-investment-program-of-e1-3-billion-at-athens-international-airport-eleftherios-venizelos-new-connectivity-record-with-164-destinations-in-55-countries-via-70-airlines/,support facilities and advanced technological systems.,
athens,Dịch vụ (CVP 3),has_smart_city,bool,0,,,,,,"Chỉ có cụm 'advanced technological systems' trong nhà ga, không đủ bằng chứng khẳng định khu có nền tảng IoT/AI/hạ tầng số."
athens,Trải nghiệm (CVP 4),cvp_experience,string_list,1,"triển lãm quy mô quốc tế; hội nghị khoa học; workshop, symposia, seminar; sự kiện mọi quy mô; mua sắm tại retail park",medium,S16,https://logisticsexpo.gr/en/the-exhibition-center/,"it is the ideal destination for Exhibitions, Scientific Conferences, Workshops, Symposia, Seminars, and events of any scale.",
athens,Trải nghiệm (CVP 4),experience_desc,string,1,"Athens Metropolitan Expo nằm ngay cạnh sân bay là địa điểm tổ chức triển lãm, hội nghị khoa học, workshop, symposia, seminar và sự kiện mọi quy mô; LOGISTICS EXPO được tổ chức thường niên tại đây (luâ",medium,S16,https://logisticsexpo.gr/en/the-exhibition-center/,"LOGISTICS EXPO is held annually, alternating its location between Athens and Thessaloniki. In Athens, it is held at the Athens Metropolitan Expo exhibition cent",
athens,Thuận tiện (CVP 5),cvp_convenience,string_list,1,"ga đường sắt/metro liền kề nhà ga hành khách qua cầu đi bộ trên cao; cao tốc thu phí Attiki Odos, đại lộ Varis-Koropiou, Laurio, Spata-Loutsa; xe buýt vùng KTEL Express; bãi đỗ P1/P2 1.357 chỗ và P3 5",medium,S13,https://en.wikipedia.org/wiki/Athens_International_Airport,"The airport is accessible by the
Attiki Odos
toll highway from the centre and northern Athens, Varis-Koropiou Avenue from the western part, Laurio Ave. from the",
athens,Thuận tiện (CVP 5),connectivity_desc,string,1,"Sân bay lớn nhất Hy Lạp, hub quan trọng của Đông Nam Âu và cửa ngõ chính vào Hy Lạp (~35% tổng lưu lượng hàng không cả nước); năm 2025 phục vụ 164 điểm đến tại 55 quốc gia qua 70 hãng bay và vươn từ h",high,S11,https://en.protothema.gr/2026/04/19/an-investment-program-of-e1-3-billion-at-athens-international-airport-eleftherios-venizelos-new-connectivity-record-with-164-destinations-in-55-countries-via-70-airlines/,"Athens International Airport served 164 destinations in 55 countries through 70 airlines, setting a new all-time record.",
athens,Thuận tiện (CVP 5),connection_modes,string_list,1,metro; đường sắt ngoại ô (Proastiakos); xe buýt vùng (KTEL Express); cao tốc thu phí (Attiki Odos); taxi/limousine,medium,S13,https://en.wikipedia.org/wiki/Athens_International_Airport,"Athens Metro
line 3
and the suburban railway service
Proastiakos
run trains to and from this station.",
athens,Thuận tiện (CVP 5),metro_lines,int,1,1,medium,S15,https://en.wikipedia.org/wiki/Athens_Airport_station,"It operates on both the
Athens Suburban Railway
as well as
Line 3
of the
Athens Metro
.",
