case_id,idx,priority,anchor,url,purpose,target_fields,has_images,origin,discovered_at,kind,crawl_status,http_status,chars,text_file,accessed_at
noida,3,4,NIA – Destinations,https://www.niairport.in/en/passengers/fly/flightinformation/destinations,Đếm số điểm đến đang khai thác và sắp khai thác cùng các hãng bay tại sân bay Noida.,destinations;airlines;air_movements,,llm,2026-08-20T20:03:04+0700,html,ok,200,4073,pages/03_nia_destinations.txt,2026-08-20T13:03:19.319672+00:00
noida,4,4,NIA – News overview (đối tác & mốc dự án),https://www.niairport.in/en/company/news/overview/news-overview,"Tổng hợp danh sách đối tác thương hiệu (IndiGo, Akasa, Heinemann, HMSHost, TajSATS, Bird Group, Roseate, Uber, Kyndryl, SITA...) và các mốc vận hành.",brand_partners;brand_desc;cvp_brand;cvp_experience;experience_desc;num_companies_airport;airport_build_period;cvp_service,,llm,2026-08-20T20:03:04+0700,html,ok,200,17370,pages/04_nia_news_overview_i_t_c_m_c_d_n.txt,2026-08-20T13:03:24.520891+00:00
noida,5,4,NIA – Hợp tác MRO với Akasa Air,https://www.niairport.in/en/company/news/2026/2026-03-13,"Xác nhận cụm MRO trong khuôn viên sân bay, vai trò tạo việc làm và kỹ năng cho vùng aerotropolis.",cornerstones;jobs_created;economic_zone_name;development_context;subzones,,llm,2026-08-20T20:03:04+0700,html,ok,200,6542,pages/05_nia_h_p_t_c_mro_v_i_akasa_air.txt,2026-08-20T13:03:31.872327+00:00
noida,6,4,NIA – Tata Power điện mặt trời & gió,https://www.niairport.in/en/company/news/2024/2024-11-07,"Lấy số liệu bền vững: 13 MW mặt trời + 10,8 MW gió, đầu tư 550 crore, mục tiêu net-zero đầu tiên của Ấn Độ.",sustainability;vision_qualities;smart_city;has_smart_city;brand_partners,,llm,2026-08-20T20:03:04+0700,html,ok,200,8498,pages/06_nia_tata_power_i_n_m_t_tr_i_gi.txt,2026-08-20T13:03:37.469834+00:00
noida,7,4,YEIDA – Master Plan (trang chính thức),https://www.yamunaexpresswayauthority.com/web/about-us/master-plan/,"Trang chính thức của cơ quan quy hoạch YEIDA về Master Plan 2041 (diện tích ~759–769 km², phân khu, sử dụng đất) và cổng GIS OneMap.",area_km2;planning_concept;subzones;urban_build_period;founded_year;investor_governance;positioning,,llm,2026-08-20T20:03:04+0700,html,ok,200,2784,pages/07_yeida_master_plan_trang_ch_nh_th_c.txt,2026-08-20T13:03:41.684628+00:00
noida,8,4,YEIDA – Multimodal Logistics Park (Tappal Bajna),https://www.yamunaexpresswayauthority.com/web/projects/logistics-park/,"Lấy tên, quy mô 1.600.000 m², vốn ~3.500 crore và số việc làm của khu logistics do YEIDA phát triển.",logistics_park_name;logistics_park_ha;jobs_created;total_investment_usd;subzones;cornerstones,,llm,2026-08-20T20:03:04+0700,html,ok,200,2784,pages/08_yeida_multimodal_logistics_park_tappal_bajna.txt,2026-08-20T13:03:47.036379+00:00
noida,9,4,YEIDA – International Film City Sector 21,https://www.yamunaexpresswayauthority.com/web/projects/film-city-sector-21/,"Lấy dữ liệu Film City: hơn 4 triệu m² đất, cách sân bay 4 km, vai trò tiện ích/trải nghiệm nổi bật của aerotropolis.",highlight_amenities;cvp_experience;experience_desc;subzones;trade_park_name;trade_park_ha;lead_developer,,llm,2026-08-20T20:03:04+0700,html,ok,200,2784,pages/09_yeida_international_film_city_sector_21.txt,2026-08-20T13:03:50.054771+00:00
noida,10,4,YEIDA – Industrial Sectors Plan,https://www.yamunaexpresswayauthority.com/web/industrial-sectors-plan/,"Đối chiếu danh mục phân khu công nghiệp chuyên biệt (Film City, Medical Device Park, Logistics Park…) trong quy hoạch YEIDA.",subzones;economic_zone_name;economic_zone_year;commercial_re;cvp_product;planning_concept,,llm,2026-08-20T20:03:04+0700,html,ok,200,2784,pages/10_yeida_industrial_sectors_plan.txt,2026-08-20T13:03:53.100301+00:00
noida,11,4,Quận Gautam Buddha Nagar – Jewar Airport (thu hồi đất),https://gbnagar.nic.in/jewar_airport/,"Nguồn chính quyền địa phương về diện tích thu hồi đất theo giai đoạn (1.239,14 ha giai đoạn 1), danh sách làng và tiến trình 2018–2026.",airport_area_ha;location_desc;airport_build_period;development_context;founded_year;investor_governance,,llm,2026-08-20T20:03:04+0700,html,ok,200,11607,pages/11_qu_n_gautam_buddha_nagar_jewar_airport_thu_h_i_t.txt,2026-08-20T13:03:56.060327+00:00
noida,12,4,Flughafen Zürich AG – Newsroom dự án Noida,https://newsroom.flughafen-zuerich.ch/en/construction-contract-signed-for-noida-international-airport-india/,"Lấy tổng vốn đầu tư CHF 750 triệu, tổng thầu Tata Projects, công suất 12 triệu khách và cam kết net-zero từ nhà vận hành.",total_investment_usd;passengers_million;lead_developer;airport_build_period;sustainability;private_ratio_pct,,llm,2026-08-20T20:03:04+0700,html,ok,200,5553,pages/12_flughafen_z_rich_ag_newsroom_d_n_noida.txt,2026-08-20T13:04:01.706261+00:00
noida,13,2,Wikipedia – Noida International Airport,https://en.wikipedia.org/wiki/Noida_International_Airport,"Đối chiếu tổng hợp: khoảng cách 80 km tới Delhi, 4 giai đoạn 12→70 triệu khách, vốn ₹29.561 crore, MRO 40 acre, kết nối metro/RRTS/expressway.",distance_to_city_km;reference_city;passengers_million;cargo_million_tonnes;airport_area_ha;total_investment_usd;airport_build_period;metro_lines;rail_connections;connection_modes;connectivity_desc;aviation_policy,,llm,2026-08-20T20:03:04+0700,html,ok,200,33711,pages/13_wikipedia_noida_international_airport.txt,2026-08-20T13:04:06.320134+00:00
noida,14,2,Wikipedia – YEIDA City,https://en.wikipedia.org/wiki/YEIDA_City,"Đối chiếu quy mô đô thị mới 25.000 ha dọc Yamuna Expressway, khung pháp lý UP Industrial Development Act 1976 và bối cảnh hình thành.",aerotropolis;area_km2;founded_year;development_context;planning_concept;investor_governance;urban_build_period,,llm,2026-08-20T20:03:04+0700,html,ok,200,4437,pages/14_wikipedia_yeida_city.txt,2026-08-20T13:04:09.444457+00:00
noida,15,2,Wikipedia – Ghaziabad–Jewar RRTS,https://en.wikipedia.org/wiki/Ghaziabad%E2%80%93Jewar_Regional_Rapid_Transit_System,"Đối chiếu tuyến đường sắt kết nối sân bay: 72,44 km, 12 ga, vốn ₹20.045 crore, thời gian đi 40–50 phút, vận hành dự kiến 2030.",rail_connections;connection_modes;connectivity_desc;cvp_convenience;metro_lines,,llm,2026-08-20T20:03:04+0700,html,ok,200,31336,pages/15_wikipedia_ghaziabad_jewar_rrts.txt,2026-08-20T13:04:12.019370+00:00
noida,16,3,NBM&CW – YEIDA quy hoạch Aerotropolis 6.554 ha,https://www.nbmcw.com/news/infra-development/yeida-plans-6-554-ha-aerotropolis-near-jewar-airport.html,"Đối chiếu quy mô và cấu trúc aerotropolis: 6.554 ha tổng thể, 4.480 ha aviation hub, các phân khu business/logistics/thương mại/khách sạn/giải trí theo mô hình Aerocity.",aerotropolis;area_km2;positioning;planning_concept;subzones;cornerstones;cvp_product;commercial_re,,llm,2026-08-20T20:03:04+0700,html,ok,200,5122,pages/16_nbm_cw_yeida_quy_ho_ch_aerotropolis_6_554_ha.txt,2026-08-20T13:04:15.059530+00:00
bengaluru,1,3,BLR Airport – Corporate (BIAL),https://www.bengaluruairport.com/corporate/,"Trang chính thức của BIAL/BLR Airport, dùng làm official_website và đầu mối thông tin doanh nghiệp vận hành sân bay.",official_website;airport_name;lead_developer;investor_governance,,llm,2026-08-20T20:20:08+0700,html,ok,200,2941,pages/01_blr_airport_corporate_bial.txt,2026-08-20T13:20:09.987254+00:00
bengaluru,2,4,ACI APAC – BLR Airport CY2025 traffic,https://www.aci-asiapac.aero/media-centre/news/blr-airport-strengthens-global-connectivity-as-passenger-volumes-surge-in-cy-2025,"Lấy số liệu quy mô sân bay năm 2025: hành khách, hàng hóa, số chuyến bay/ngày, điểm đến, hãng bay.",passengers_million;cargo_million_tonnes;air_movements;destinations;airlines;transfer_pct,,llm,2026-08-20T20:20:08+0700,html,ok,200,11135,pages/02_aci_apac_blr_airport_cy2025_traffic.txt,2026-08-20T13:20:21.831136+00:00
bengaluru,3,2,Wikipedia – Kempegowda International Airport,https://en.wikipedia.org/wiki/Kempegowda_International_Airport,"Đối chiếu diện tích sân bay, khoảng cách tới trung tâm, giai đoạn xây dựng, nhà ga, cổ đông và kết nối giao thông.",airport_area_ha;distance_to_city_km;airport_build_period;founded_year;location_desc;reference_city;passengers_million;cargo_million_tonnes;rail_connections;connection_modes,,llm,2026-08-20T20:20:08+0700,html,ok,200,83180,pages/03_wikipedia_kempegowda_international_airport.txt,2026-08-20T13:20:24.861831+00:00
bengaluru,4,4,ACI APAC – BACL khởi công Business Park 2 triệu sq ft,https://www.aci-asiapac.aero/media-centre/news/bengaluru-airport-city-breaks-ground-for-2-million-sq-ft-business-park-targeting-global-capability-centres,"Lấy quy mô business park (17,7 acres, 4 block, 2 triệu sq ft), tỉ trọng 52% business park trong Airport City, định vị GCC và chủ đầu tư.",cvp_product;commercial_re;subzones;positioning;lead_developer;num_office_buildings;sustainability;connectivity_desc,,llm,2026-08-20T20:20:08+0700,html,ok,200,10006,pages/04_aci_apac_bacl_kh_i_c_ng_business_park_2_tri_u_sq_f.txt,2026-08-20T13:20:28.119140+00:00
bengaluru,5,4,ANSR – District I Global Innovation Hub tại Bengaluru Airport City,https://ansr.com/press-releases/government-of-karnataka-bacl-and-ansr-launch-a-global-innovation-hub-in-bengaluru-airport-city/,"Lấy thông tin cụm business park 28 triệu sq ft, mô hình hub đổi mới sáng tạo, vai trò chính quyền Karnataka và hệ sinh thái GCC/R&D.",cornerstones;planning_concept;positioning;economic_zone_name;economic_zone_year;num_companies_realestate;investor_governance;gov_led_ratio_pct;development_context,,llm,2026-08-20T20:20:08+0700,html,ok,200,22991,pages/05_ansr_district_i_global_innovation_hub_t_i_bengalur.txt,2026-08-20T13:20:30.805113+00:00
bengaluru,6,4,Thông cáo BACL × Prestige Group – Convention & Exhibition Centre,https://www.airport-suppliers.com/airport_press_release/bengaluru-airport-city-limited-and-prestige-group-collaborate-to-bring-world-class-convention-exhibition-centre-to-the-city-of-bengaluru/,"Lấy chi tiết tổ hợp hội nghị – triển lãm 8.000 chỗ, nhà hát, khách sạn St. Regis/Marriott và đối tác phát triển tư nhân.",highlight_amenities;brand_partners;brand_desc;cvp_brand;subzones;private_ratio_pct;lead_developer,,llm,2026-08-20T20:20:08+0700,html,ok,200,13936,pages/06_th_ng_c_o_bacl_prestige_group_convention_exhibitio.txt,2026-08-20T13:20:39.255437+00:00
bengaluru,7,3,The Metro Rail Guy – Bengaluru Airport City master plan & status,https://themetrorailguy.com/bengaluru-airport-city-status-update-news-plan-design/,"Tổng hợp diện tích 463 acres, 45 triệu sq ft tới 2040, các phân khu, phase 1, đơn vị thiết kế và kết nối metro.",area_km2;urban_build_period;subzones;planning_concept;cvp_product;basic_amenities;highlight_amenities;metro_lines;founded_year,,llm,2026-08-20T20:20:08+0700,html,ok,200,9701,pages/07_the_metro_rail_guy_bengaluru_airport_city_master_p.txt,2026-08-20T13:20:49.723761+00:00
bengaluru,8,3,Construction World – BACL đạt IGBC Green Cities Platinum,https://www.constructionworld.in/transport-infrastructure/aviation-and-airport-infra/igbc-green-cities-platinum-certification-accreditation-for-bacl/39856,"Lấy nội dung quy hoạch xanh: 15% không gian xanh, 55 acres không gian công cộng, 100% năng lượng tái tạo, hệ thống ICT/smart city.",sustainability;smart_city;has_smart_city;vision_label;vision_qualities;planning_concept;basic_amenities;connection_modes,,llm,2026-08-20T20:20:08+0700,html,ok,200,14651,pages/08_construction_world_bacl_t_igbc_green_cities_platin.txt,2026-08-20T13:20:55.648024+00:00
bengaluru,9,3,SOM – Kempegowda International Airport Terminal 2,https://www.som.com/projects/kempegowda-international-airport-bengaluru-terminal-2/,"Lấy dữ liệu 'Terminal in a Garden': diện tích 380.000 m², công suất 50 triệu khách, trải nghiệm vườn và chứng chỉ LEED/IGBC Platinum.",experience_desc;cvp_experience;airport_area_ha;sustainability;airport_privilege;has_airport_privilege,,llm,2026-08-20T20:20:08+0700,html,ok,200,17359,pages/09_som_kempegowda_international_airport_terminal_2.txt,2026-08-20T13:21:06.959183+00:00
bengaluru,10,4,Fairfax India – hoàn tất mua thêm 10% cổ phần BIAL,https://www.fairfaxindia.ca/press-releases/fairfax-india-completes-acquisition-of-an-additional-10-interest-in-bangalore-international-airport-limited-02-20-2025/,"Lấy cơ cấu sở hữu BIAL (74% tư nhân / 26% nhà nước), định giá và thời hạn nhượng quyền đến 2068.",investor_governance;gov_led_ratio_pct;private_ratio_pct;total_investment_usd;lead_developer;development_context,,llm,2026-08-20T20:20:08+0700,html,ok,200,4836,pages/10_fairfax_india_ho_n_t_t_mua_th_m_10_c_ph_n_bial.txt,2026-08-20T13:21:16.837376+00:00
bengaluru,11,5,Cargo by BLR – AISATS BLR Logistics Park,https://www.cargobyblr.in/UI/ACSAISATSBLRLogPark.aspx,"Lấy thông số khu logistics: 8 acres, ~250.000 sq ft kho Grade A, kho ngoại quan, khối văn phòng và sản lượng hàng hóa FY2024-25.",logistics_park_name;logistics_park_ha;cargo_million_tonnes;commercial_re;economic_zone_name,,llm,2026-08-20T20:20:08+0700,html,ok,200,4671,pages/11_cargo_by_blr_aisats_blr_logistics_park.txt,2026-08-20T13:21:23.271792+00:00
bengaluru,12,5,Cargo by BLR – Cargo Village,https://www.cargobyblr.in/UI/ACSCargoVillage.aspx,"Lấy dữ liệu khu thương mại – kho vận trong sân bay: 32.800 m², 120 kho-văn phòng, 80 văn phòng và kho ngoại quan công cộng đầu tiên tại sân bay Ấn Độ.",trade_park_name;trade_park_ha;logistics_park_name;num_companies_airport;commercial_re,,llm,2026-08-20T20:20:08+0700,html,ok,200,2555,pages/12_cargo_by_blr_cargo_village.txt,2026-08-20T13:21:28.243360+00:00
bengaluru,13,4,Cargo by BLR – About Us,https://www.cargobyblr.in/UI/AboutUs.aspx,"Lấy tổng quan hệ sinh thái hàng hóa BLR: 14 hãng cargo, các nhà ga chuyên biệt, mô hình PPP 74/26 và năm khai thác 2008.",cargo_million_tonnes;airlines;founded_year;gov_led_ratio_pct;private_ratio_pct;logistics_park_name,,llm,2026-08-20T20:20:08+0700,html,ok,200,3566,pages/13_cargo_by_blr_about_us.txt,2026-08-20T13:21:31.705700+00:00
bengaluru,14,2,Wikipedia – Airport City metro station (KIA West),https://en.wikipedia.org/wiki/Airport_City_metro_station,"Lấy thông tin ga metro phục vụ trực tiếp Airport City: tuyến Blue Line, quy mô ga, thời điểm vận hành và kết nối đa phương thức.",metro_lines;connectivity_desc;connection_modes;rail_connections;cvp_convenience,,llm,2026-08-20T20:20:08+0700,html,ok,200,9766,pages/14_wikipedia_airport_city_metro_station_kia_west.txt,2026-08-20T13:21:38.518022+00:00
bengaluru,15,2,Wikipedia – Blue Line (Namma Metro),https://en.wikipedia.org/wiki/Blue_Line_(Namma_Metro),"Lấy chiều dài 58,19 km, 29 ga, chi phí ₹14.788 crore và lộ trình nối trung tâm với nhà ga sân bay để mô tả kết nối.",metro_lines;connectivity_desc;connection_modes;distance_to_city_km;cvp_convenience,,llm,2026-08-20T20:20:08+0700,html,ok,200,31032,pages/15_wikipedia_blue_line_namma_metro.txt,2026-08-20T13:21:41.452941+00:00
bengaluru,16,2,India Briefing – Karnataka GCC Policy 2024-2029,https://www.india-briefing.com/news/karnataka-global-capability-center-policy-2024-2029-key-features-35441.html/,"Lấy khung chính sách bang làm nền cho Airport City: mục tiêu 1.000 GCC, 350.000 việc làm, 50 tỷ USD và các khu đổi mới sáng tạo.",jobs_created;development_context;aviation_policy;economic_zone_name;positioning;gov_led_ratio_pct,,llm,2026-08-20T20:20:08+0700,html,ok,200,32595,pages/16_india_briefing_karnataka_gcc_policy_2024_2029.txt,2026-08-20T13:21:44.060019+00:00
hyderabad,1,5,GMR Aerospace & Industrial Park – GMR AeroCity Hyderabad,https://www.gmraerocityhyd.com/gmr-aerospace-industrial-park/,"Trang chính thức của khu đô thị nêu quy mô 277 acres SEZ/DTA, FTWZ 20 acres, tiếp cận airside và danh mục khách thuê hàng không vũ trụ.",economic_zone_name;economic_zone_year;subzones;area_km2;cvp_product;num_companies_realestate;aviation_policy,,llm,2026-08-20T20:18:56+0700,html,http_error,403,48,pages/01_gmr_aerospace_industrial_park_gmr_aerocity_hyderab.txt,2026-08-20T13:18:59.488989+00:00
hyderabad,2,4,GMR Aerocity – Logistics & Warehousing,https://www.gmraerocityhyd.com/logistics-warehouse-for-rent-hyderabad/,"Thông tin chính thức về Logistics Park trong Aerocity (diện tích acres, diện tích sàn xây dựng, đối tượng khách thuê 3PL/e-commerce).",logistics_park_name;logistics_park_ha;subzones;commercial_re;cvp_product;sales_scheme,,llm,2026-08-20T20:18:56+0700,html,http_error,403,48,pages/02_gmr_aerocity_logistics_warehousing.txt,2026-08-20T13:19:01.919452+00:00
